Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,110.37000274658203,112.06999969482422,110.05000305175781,111.83000183105469,108.02608489990234,14043700
2023-08-14,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894531,108.1130142211914,12973400
2023-08-15,110.75,110.86000061035156,107.97000122070312,108.16000366210938,105.33739471435547,14909600
2023-08-16,108.27999877929688,109.33000183105469,106.27999877929688,106.33999633789062,103.56488800048828,13695100
2023-08-17,107.41999816894531,110.1500015258789,107.41999816894531,108.4000015258789,105.57112884521484,16709500
2023-08-18,107.63999938964844,110.19999694824219,107.62000274658203,110.04000091552734,107.1683349609375,16218400
2023-08-21,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,105.873046875,11092400
2023-08-22,109.16999816894531,109.72000122070312,107.94999694824219,108.0999984741211,105.27896118164062,10520800
2023-08-23,107.04000091552734,107.30000305175781,105.72000122070312,107.1500015258789,104.35374450683594,11435600
2023-08-24,106.41999816894531,107.7699966430664,106.06999969482422,106.3499984741211,103.57463073730469,10818500
2023-08-25,107.43000030517578,108.93000030517578,106.62000274658203,108.25,105.425048828125,13579300
2023-08-28,108.44999694824219,110.04000091552734,108.44000244140625,109.16000366210938,106.31129455566406,10382100
2023-08-29,109.66000366210938,110.0199966430664,108.41999816894531,109.80999755859375,106.94432830810547,9665000
2023-08-30,110.44000244140625,111.13999938964844,109.9800033569336,110.87999725341797,107.98641204833984,11922100
2023-08-31,111.12000274658203,111.41999816894531,110.62000274658203,111.19000244140625,108.28832244873047,17479800
2023-09-01,112.19999694824219,113.81999969482422,112.19999694824219,113.5199966430664,110.55751037597656,14828400
2023-09-05,114.0999984741211,115.83000183105469,113.5,113.52999877929688,110.56725311279297,18304000
2023-09-06,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623047,111.52167510986328,13325500
2023-09-07,114.6500015258789,115.8499984741211,113.69999694824219,113.94999694824219,110.97628784179688,13248500
2023-09-08,114.52999877929688,116.05000305175781,114.31999969482422,115.61000061035156,112.59297943115234,14283200
2023-09-11,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,111.18081665039062,14383600
2023-09-12,115.33999633789062,117.66999816894531,115.2699966430664,117.48999786376953,114.42391204833984,20145800
2023-09-13,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140625,113.40131378173828,13472800
2023-09-14,117.55000305175781,118.66000366210938,117.33000183105469,118.5199966430664,115.42704010009766,15210700
2023-09-15,117.9000015258789,118.51000213623047,116.5,116.69999694824219,113.65452575683594,34545100
2023-09-18,117.52999877929688,118.23999786376953,116.69999694824219,117.63999938964844,114.56999969482422,14045300
2023-09-19,118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,114.2680892944336,12562900
2023-09-20,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,113.36235809326172,11879900
2023-09-21,116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,111.7651596069336,14400600
2023-09-22,115.70999908447266,116.68000030517578,114.80999755859375,114.94000244140625,111.9404525756836,13197300
2023-09-25,115.08999633789062,116.6500015258789,114.83000183105469,116.2300033569336,113.19679260253906,11316000
2023-09-26,115.5,116.7300033569336,115.37000274658203,116.41000366210938,113.37210083007812,11805400
2023-09-27,117.88999938964844,120.5,117.4000015258789,120.19999694824219,117.06319427490234,23976200
2023-09-28,119.9800033569336,120.69999694824219,118.19000244140625,119.47000122070312,116.35224914550781,16808100
2023-09-29,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105469,114.51156616210938,18810700
2023-10-02,117.52999877929688,117.79000091552734,114.55000305175781,115.62999725341797,112.6124496459961,14395000
2023-10-03,115.44000244140625,116.44000244140625,115.02999877929688,115.83000183105469,112.80723571777344,13297100
2023-10-04,114.05000305175781,114.08999633789062,110.5,111.5,108.5902328491211,19622200
2023-10-05,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,106.14573669433594,20128800
2023-10-06,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,104.37322998046875,25363400
2023-10-09,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,108.0253677368164,22369900
2023-10-10,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,107.567626953125,13892000
2023-10-11,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,103.71097564697266,57939000
2023-10-12,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,103.69149780273438,31183000
2023-10-13,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,107.00276947021484,30276500
2023-10-16,110.5,110.68000030517578,109.12999725341797,109.94999694824219,107.08068084716797,18452000
2023-10-17,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,108.48310089111328,19775400
2023-10-18,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,110.00238800048828,23380300
2023-10-19,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,110.07056427001953,20972500
2023-10-20,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,108.18119812011719,22439800
2023-10-23,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,106.5937271118164,18185000
2023-10-24,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,105.56139373779297,16786100
2023-10-25,108.5199966430664,109.5,108.12999725341797,108.58999633789062,105.75616455078125,22047300
2023-10-26,107.44999694824219,108.33999633789062,106.5,107.5999984741211,104.79200744628906,18768300
2023-10-27,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,102.79550170898438,23092000
2023-10-30,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,103.11688995361328,19379900
2023-10-31,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,103.0876693725586,22185200
2023-11-01,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,102.8831558227539,28984900
2023-11-02,105.87999725341797,109.19000244140625,105.5,109.11000061035156,106.26260375976562,25212700
2023-11-03,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,104.9673080444336,30549000
2023-11-06,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,103.10716247558594,19097300
2023-11-07,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,101.490478515625,20272500
2023-11-08,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,100.24388122558594,19184100
2023-11-09,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,100.2730941772461,18380500
2023-11-10,103.93000030517578,104.41000366210938,102.91000366210938,103.75,101.04248046875,17825500
2023-11-13,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,102.10403442382812,15308400
2023-11-14,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,102.49716186523438,18260500
2023-11-15,103.95999908447266,105.1500015258789,103.5,103.66000366210938,101.87799072265625,20137600
2023-11-16,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,100.69862365722656,22469100
2023-11-17,103.05999755859375,105.43000030517578,102.75,104.95999908447266,103.1556396484375,22984900
2023-11-20,105.37999725341797,105.87999725341797,104.43000030517578,104.5,102.70355224609375,17458800
2023-11-21,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,102.66423797607422,14989000
2023-11-22,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,102.22197723388672,18072000
2023-11-24,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,102.77234649658203,9480800
2023-11-27,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,102.1728286743164,18013500
2023-11-28,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,102.1138687133789,20629500
2023-11-29,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,100.58068084716797,26802100
2023-11-30,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,100.97380828857422,29254700
2023-12-01,102.5,104.22000122070312,102.22000122070312,102.98999786376953,101.2195053100586,17843200
2023-12-04,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,100.66913604736328,21523900
2023-12-05,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,98.71334838867188,22250300
2023-12-06,100.0,100.72000122070312,98.33999633789062,99.11000061035156,97.40621185302734,31154800
2023-12-07,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,96.72807312011719,29990700
2023-12-08,99.0199966430664,99.79000091552734,98.75,99.55000305175781,97.83865356445312,22069200
2023-12-11,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,97.90744018554688,22252300
2023-12-12,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,96.36443328857422,26084000
2023-12-13,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,97.21947479248047,19915400
2023-12-14,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,99.83375549316406,26165700
2023-12-15,100.58999633789062,101.0,100.30999755859375,100.9000015258789,99.16544342041016,55518700
2023-12-18,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,99.90254211425781,21610400
2023-12-19,102.0,103.19000244140625,101.79000091552734,102.98999786376953,101.2195053100586,18904700
2023-12-20,103.5,103.94000244140625,101.12999725341797,101.2699966430664,99.5290756225586,20988900
2023-12-21,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,99.9811782836914,19250900
2023-12-22,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,100.1580810546875,12921800
2023-12-26,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,100.38412475585938,16835100
2023-12-27,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,99.9123764038086,14558800
2023-12-28,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,98.46764373779297,16329300
2023-12-29,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,98.26126098632812,17741400
2024-01-02,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,100.60033416748047,23483000
2024-01-03,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,101.44556427001953,23490800
2024-01-04,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,100.56102752685547,19395200
2024-01-05,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,100.8656997680664,15825000
2024-01-08,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,99.18508911132812,23370100
2024-01-09,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,97.95658111572266,19496600
2024-01-10,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,96.9934310913086,18206100
2024-01-11,99.04000091552734,99.5,98.55999755859375,98.66999816894531,96.97377014160156,15833400
2024-01-12,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,98.23176574707031,18032100
2024-01-16,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,96.01062774658203,20235700
2024-01-17,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,95.31283569335938,18384000
2024-01-18,97.0,97.08999633789062,95.81999969482422,96.80000305175781,95.13592529296875,20940300
2024-01-19,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,95.28334045410156,20079300
2024-01-22,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,95.15557861328125,19955900
2024-01-23,96.80999755859375,98.5,96.7300033569336,97.91000366210938,96.22684478759766,15863400
2024-01-24,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,97.88778686523438,17330600
2024-01-25,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,100.3742904663086,22089500
2024-01-26,101.97000122070312,103.08000183105469,101.19000244140625,103.0,101.22933959960938,20817200
2024-01-29,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,101.35710144042969,18317500
2024-01-30,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,103.04753112792969,19610900
2024-01-31,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,101.0426025390625,22415300
2024-02-01,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,100.62982177734375,19240700
2024-02-02,103.75,104.0,101.61000061035156,101.97000122070312,100.217041015625,21968200
2024-02-05,101.44999694824219,102.37999725341797,100.5,101.55000305175781,99.80426788330078,17190900
2024-02-06,102.06999969482422,103.04000091552734,101.56999969482422,102.25,100.49223327636719,13347900
2024-02-07,102.25,102.7300033569336,101.18000030517578,102.22000122070312,100.4627456665039,13826800
2024-02-08,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,102.18266296386719,19636900
2024-02-09,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,100.0204849243164,20410500
2024-02-12,102.16000366210938,103.4000015258789,102.0,103.16999816894531,101.39641571044922,18173100
2024-02-13,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,100.52349853515625,18917400
2024-02-14,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,100.02752685546875,17651300
2024-02-15,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,102.89424896240234,23196300
2024-02-16,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,102.89424896240234,20146700
